"mat_females_1" "mat_females_2" "mat_females_3" "mat_males_1" "mat_males_2" "pE_females_1" "pE_females_2" "pE_females_3" "logFC" "AveExpr" "t" "P.Value" "adj.P.Val" "B" "FDR" "tw_dis" "chr" "start" "end" "strand" "de" "gene"
"scaffold_76_29353_29367_+" 0 0 0 0 0 122.052469410885 136.454808823707 193.721295979772 8.2485779432426 2.28696089743131 5.44316837566376 0.000751983170016272 0.00809455033855782 -0.964196707005116 0.00809455033855782 0.0386455794265146 "scaffold_76" 29353 29367 "+" 1 "JGI_V11_326067"
"scaffold_76_93605_93710_+" 47.8815770641798 55.127297412705 56.5342243483072 25.0924197310629 31.2165511020059 64.5918308259252 61.2195845701513 75.3993241463698 1.26771023665366 5.84017402086 8.08217341310711 5.69023283319222e-05 0.00191344012346491 2.15575126389653 0.00191344012346491 0.0169476113693502 "scaffold_76" 93605 93710 "+" 1 "JGI_V11_31031"
"scaffold_76_548987_548988_+" 0 0 0 12.3070798605968 10.4088528054821 0 0 0 -4.55296865633189 0.344040567484704 -7.14387074772405 0.00013094025954437 0.00303037423395528 0.381831063010351 0.00303037423395528 0.0289580908451597 "scaffold_76" 548987 548988 "+" 1 "JGI_V11_201000"
"scaffold_76_607252_607283_+" 15.0085438631806 14.9434385239684 21.6438523723983 24.0938230322353 27.4541777668881 5.4160669156047 6.77527854001743 5.46560588248999 -2.0135812956797 3.92646607360633 -5.51096072275806 0.000696646954536133 0.00770716941052016 0.0109885751810719 0.00770716941052016 0.0234090463988848 "scaffold_76" 607252 607283 "+" 1 "JGI_V11_326142"
"scaffold_77_317672_317692_-" 11.6567942283441 8.42902349085598 14.8645710644263 41.286362233955 49.2622362643751 11.7900194149499 11.4992374225709 14.367054301582 -1.78862959978738 4.30447298672787 -9.0303653892498 2.64618525229583e-05 0.00131535520163113 3.07135860673669 0.00131535520163113 0.0228722919185838 "scaffold_77" 317672 317692 "-" 1 "JGI_V11_254408"
"scaffold_78_112172_112175_+" 0 0 0 10.9030640770795 17.0443185539446 0 0 0 -4.8099915513895 0.409202712652941 -5.23793309823078 0.000951352250796002 0.00921064801299499 -0.744024629192195 0.00921064801299499 0.0312522800783157 "scaffold_78" 112172 112175 "+" 1 "JGI_V11_216106"
"scaffold_78_142886_142925_+" 7.97946903823431 0.00836664746960292 5.36456878960481 46.3347221236942 39.0848078739244 11.0508393832783 12.9974918259131 6.98812909740592 -1.99327190258577 3.41415076192506 -6.16095470253512 0.000344954553432133 0.00527753957486137 0.450621121660975 0.00527753957486137 0.0317484473432284 "scaffold_78" 142886 142925 "+" 1 "JGI_V11_326260"
"scaffold_78_143818_143874_+" 11.4884615096972 7.33950397264278 9.14526205649377 61.2442466192695 73.2855816335564 14.5574225149573 18.1059933380235 8.17581082582603 -2.28887344925397 4.3549116444339 -8.89015570657159 2.95045339546095e-05 0.00137818655623756 2.94206009159843 0.00137818655623756 0.0267453744824763 "scaffold_78" 143818 143874 "+" 1 "JGI_V11_326260"
"scaffold_79_72095_72129_+" 11.7380111199583 12.2220884759226 13.1895096993003 0 0 8.50011501397629 8.25652815905964 7.51592743479942 4.13610066607077 2.49417058784196 5.42535897602016 0.000767313555987333 0.00819890235112173 -1.00816528745238 0.00819890235112173 0.0236211104630143 "scaffold_79" 72095 72129 "+" 1 "JGI_V11_326363"
"scaffold_79_381752_381806_+" 66.9139682447721 81.1879404948528 65.1459492942188 22.2097691322942 25.903925169933 53.4324630975181 56.7729740616336 64.7985645033262 1.28742845879848 5.86539737978227 8.28832697769782 4.78829553947011e-05 0.00174585404484269 2.35646699210897 0.00174585404484269 0.0173233994145604 "scaffold_79" 381752 381806 "+" 1 "JGI_V11_299546"
"scaffold_79_211076_211180_-" 201.411837182881 206.938838987391 202.064996658028 93.6782497322448 69.3130895084702 177.544388543187 160.681263682815 140.81878501907 1.00380439322985 7.40748549011367 6.31742213910829 0.000293525741529344 0.00481316042833061 0.357017275224807 0.00481316042833061 0.0158586780473453 "scaffold_79" 211076 211180 "-" 1 "JGI_V11_308328"
"scaffold_79_516997_517073_-" 32.9461598899593 31.0990634208023 33.5472789192827 12.1779783903162 11.4042385027509 24.9700681507457 23.0983261492106 22.385237759174 0.990436458544189 4.71621268757158 7.03909066618018 0.000144467803653773 0.00318203519697719 1.35942997142245 0.00318203519697719 0.0179240336636743 "scaffold_79" 516997 517073 "-" 1 "JGI_V11_201206"
"scaffold_8_18417_18482_+" 113.392087411789 49.7375251304465 96.7593739922985 83.3449452238899 92.1082213693338 836.534181899849 1239.37237040853 1033.42622765487 3.5657226807765 7.95226901284524 10.4922328595414 9.20732528916755e-06 0.000801352080509343 4.10425033882232 0.000801352080509343 0.0520432814222776 "scaffold_8" 18417 18482 "+" 1 "JGI_V11_313056"
"scaffold_8_170915_170922_+" 10.1731596404883 8.82730497186462 7.83393081045882 29.9982174525541 31.6624252522813 7.21763620996295 8.4385106475187 11.9812003376429 -1.696190780225 3.8742390843231 -8.54945023009729 3.86744203944549e-05 0.00161559899842465 2.8044333296623 0.00161559899842465 0.0227005061666369 "scaffold_8" 170915 170922 "+" 1 "JGI_V11_236646"
"scaffold_8_987282_987313_+" 130.556865939638 147.324275292376 142.118573075897 19.8527031542003 13.0694876244876 73.2965609455733 84.6102380478963 89.580523481433 2.34243290394815 6.2780784054481 12.4192085585598 2.75107843467239e-06 0.000430988180004137 5.4131629254738 0.000430988180004137 0.0154375112065391 "scaffold_8" 987282 987313 "+" 1 "JGI_V11_222139"
"scaffold_8_987282_987313_+.1" 130.556865939638 147.324275292376 142.118573075897 19.8527031542003 13.0694876244876 73.2965609455733 84.6102380478963 89.580523481433 2.34243290394815 6.2780784054481 12.4192085585598 2.75107843467239e-06 0.000430988180004137 5.4131629254738 0.000430988180004137 0.0154375112065391 "scaffold_8" 987282 987313 "+" 1 "JGI_V11_187511"
"scaffold_8_1396389_1396436_+" 73.8286277434703 79.7056153064233 79.9144877574065 31.1325865022842 30.667374858423 47.5860180074057 49.9025836631874 65.4975386736115 0.817186733650612 5.9641094449041 5.11730289191502 0.00109531964811314 0.00997642216166023 -1.06058289347263 0.00997642216166023 0.0172674839020696 "scaffold_8" 1396389 1396436 "+" 1 "JGI_V11_44914"
"scaffold_8_16083_16153_-" 15.4480257004337 10.0562612164737 12.068984957304 9.38408634812996 20.6931977455022 109.390294827357 256.021585700918 163.047972559029 3.55207929236103 5.31382503331614 8.3159662885821 4.68003660327015e-05 0.00172669611344565 2.47108547872831 0.00172669611344565 0.0731486816461043 "scaffold_8" 16083 16153 "-" 1 "JGI_V11_313055"
"scaffold_8_16334_16338_-" 86.4671359197042 43.3558681140462 104.615265733133 54.8283756543952 77.0453966960083 633.601660102926 733.526532496169 1210.27079938056 3.68371820995619 7.67013956936718 8.77651339211309 3.22600753545667e-05 0.00145714839983991 2.75781097327125 0.00145714839983991 0.0789410375226272 "scaffold_8" 16334 16338 "-" 1 "JGI_V11_313055"
"scaffold_8_33211_33474_-" 21.4176971485593 11.0122709294498 14.8992578513832 9.13906628568813 17.7062380307245 103.980616657902 165.705945174545 174.21158902012 3.48014284700091 5.31580257640951 8.86832189100942 3.00127802377413e-05 0.00139552575872566 2.97340342339252 0.00139552575872566 0.0458962018724635 "scaffold_8" 33211 33474 "-" 1 "JGI_V11_313061"
"scaffold_8_43650_43695_-" 47.313514654925 40.065585937523 45.7041729368609 52.2374176919753 43.0710572973491 26.0371717891674 24.2170313323053 17.924868455177 -1.03456260664837 5.34856581269558 -5.85040204991352 0.000479426499026623 0.00626700903669846 -0.14703798913771 0.00626700903669846 0.0192102116004475 "scaffold_8" 43650 43695 "-" 1 "JGI_V11_222058"
"scaffold_8_143781_143873_-" 93.011606721003 96.9479340633961 87.1935666257781 65.0319778048111 61.1139445569144 89.5636939526908 88.5968710185385 86.826760285402 0.51086355805187 6.57693008876483 5.11839781657719 0.00109390961752406 0.0099724992258259 -1.08459378554938 0.0099724992258259 0.0122225088905255 "scaffold_8" 143781 143873 "-" 1 "JGI_V11_313075"
"scaffold_8_307109_307130_-" 12.4367387587222 12.3592307526482 14.1291469141968 25.850812287958 29.557510533995 12.1173455086116 6.94583268990741 11.4586163093348 -1.42868074838696 4.07790577395824 -6.40926079776459 0.00026734392059928 0.00456772339507126 0.74218604811603 0.00456772339507126 0.0224625564891399 "scaffold_8" 307109 307130 "-" 1 "JGI_V11_313111"
"scaffold_8_307274_307310_-" 13.5077329703445 9.2398805613679 10.4681817348274 20.7087614144883 22.0307243948366 8.18015413016907 7.51128741913042 8.71964654849156 -1.32034204836311 3.79773636550838 -6.19161174340305 0.000334137245454829 0.00519384252680231 0.630239656511566 0.00519384252680231 0.0225046908841154 "scaffold_8" 307274 307310 "-" 1 "JGI_V11_313111"
"scaffold_8_380924_380979_-" 37.3529201954401 24.1854994070157 32.2279753916319 58.7600391781778 52.0371087845925 17.3182884289377 20.8864620271128 12.2832832422792 -1.68830823828848 5.04569003191775 -7.09097098487007 0.000137584403943517 0.00309355091374981 1.23485317968457 0.00309355091374981 0.0238279037686502 "scaffold_8" 380924 380979 "-" 1 "JGI_V11_208250"
"scaffold_8_382753_382755_-" 10.6510054309565 10.8655067357308 12.8075289851821 18.327337045418 18.1569894111738 9.88670574150133 6.02223922021372 7.86094136799542 -1.16636228031766 3.74154867935039 -5.26230499002397 0.000924874192605481 0.00908196133394562 -0.400054297601802 0.00908196133394562 0.0227318476864881 "scaffold_8" 382753 382755 "-" 1 "JGI_V11_208250"
"scaffold_8_1394276_1394339_-" 49.1921491746089 51.8695728183339 50.9870305009486 28.6318984288273 23.9169110319776 40.0522897926258 41.7495043453004 39.479665307923 0.645049373658568 5.5223544251158 5.70255728462243 0.000563138461748482 0.0067311726909743 -0.317383444982084 0.0067311726909743 0.0154119664394068 "scaffold_8" 1394276 1394339 "-" 1 "JGI_V11_308488"
"scaffold_8_1564082_1564085_-" 19.2624556676648 16.4335675610699 16.407589104664 35.7851875440945 31.5552733289495 11.0522949792305 9.27402576457148 9.39664920622458 -1.69429458232369 4.29811459544513 -9.8499242743601 1.43966511801286e-05 0.000975304731664574 3.78670256164877 0.000975304731664574 0.0204511685591943 "scaffold_8" 1564082 1564085 "-" 1 "JGI_V11_308498"
"scaffold_8_2003159_2003164_-" 16.2359425260462 15.6150157552339 13.6788532299415 26.611112082518 27.1240205064893 7.11143558030032 10.5810256817192 9.57359018679657 -1.49636698899941 4.09863014772042 -8.08148817132766 5.69353193960393e-05 0.00191344012346491 2.41146196813595 0.00191344012346491 0.0211640539557392 "scaffold_8" 2003159 2003164 "-" 1 "JGI_V11_313327"
"scaffold_80_144042_144050_+" 18.8853657213391 18.7409404245453 20.35143603987 8.41520098739012 6.75533947749636 0 0 0 -3.99764515043694 2.1875374637918 -6.04599146280821 0.000389122920072066 0.00558089957055471 -0.274837348021549 0.00558089957055471 0.0237153320667209 "scaffold_80" 144042 144050 "+" 1 "JGI_V11_59376"
"scaffold_81_445701_445765_+" 225.419201111744 219.300190530537 228.257206388123 261.607631379776 281.311930507405 140.86401200629 173.028871296682 169.740980080922 -0.727662789036362 7.90170477105849 -6.13701005483353 0.000353674027958069 0.00534359626433857 0.178704440483171 0.00534359626433857 0.0117738714255253 "scaffold_81" 445701 445765 "+" 1 "JGI_V11_59467"
"scaffold_82_523311_523366_-" 28.4456389336874 33.396022756829 27.1591485891102 68.3129681005279 53.0368444543459 35.4898841501247 30.9803784728592 32.3015817170974 -0.835784585929533 5.42070366711417 -5.37069195811919 0.000816567908515234 0.00848480715552105 -0.7556065141374 0.00848480715552105 0.0189974526494257 "scaffold_82" 523311 523366 "-" 1 "JGI_V11_308613"
"scaffold_83_271102_271283_-" 258.661761281106 259.888421318558 204.560898051589 80.4837304005568 67.759578887969 136.73522774244 145.753812521937 124.246275004223 0.896696353903798 7.37745374947852 6.10160415750709 0.00036701895093263 0.0054164550396333 0.109958738866665 0.0054164550396333 0.0170542449157649 "scaffold_83" 271102 271283 "-" 1 "JGI_V11_308693"
"scaffold_83_272585_272656_-" 10300.8913566837 10772.4218842649 9486.33207806376 3951.06990231883 2423.9027246084 8717.90433407327 7046.67124359202 8175.13002023316 1.38838043128678 12.9510814800871 6.34694786839113 0.000284809869654249 0.00474667578181542 0.441293670793583 0.00474667578181542 0.0300002054148826 "scaffold_83" 272585 272656 "-" 1 "JGI_V11_308693"
"scaffold_83_424309_424381_-" 109.018500599144 109.986893812002 105.751137018732 27.5039293241329 22.1460567488202 61.4091256024125 62.6238996563751 57.5933186945317 1.3041435246092 6.12550711973545 10.75862334939 7.70347895620326e-06 0.0007098809269511 4.30711495721635 0.0007098809269511 0.0134272148983895 "scaffold_83" 424309 424381 "-" 1 "JGI_V11_59752"
"scaffold_83_594015_594023_-" 66.0456230749725 72.3640452396924 54.9817929874751 129.80109868848 132.29824955148 48.7513043703949 62.442270224523 63.4275902654573 -1.14648896107429 6.41522870945504 -7.05441541513971 0.000142395374347478 0.00315147701906804 1.1415125882514 0.00315147701906804 0.0172519500542867 "scaffold_83" 594015 594023 "-" 1 "JGI_V11_308669"
"scaffold_86_359301_359307_+" 0 0 0 0 0 130.685777533674 136.667386054457 99.6137173106897 7.96313868057709 2.18005009544401 7.25361021168943 0.000118268632476575 0.00288903263195423 -0.116700728582253 0.00288903263195423 0.0276598372651806 "scaffold_86" 359301 359307 "+" 1 "JGI_V11_231491"
"scaffold_86_174919_174925_-" 12.2584473218833 8.01537771901913 6.71258934577266 10.5018116575858 28.3276256390855 141.505563773831 89.4739944628638 234.796507870318 3.04657379861672 5.13238083010652 6.06921791552536 0.000379716508236396 0.00551591041850389 0.166691906354965 0.00551591041850389 0.0986767228007597 "scaffold_86" 174919 174925 "-" 1 "JGI_V11_255502"
"scaffold_86_318305_318315_-" 258.384421947019 322.07072334596 265.037796357377 1181.29388198642 1196.33208333647 361.848695886811 416.454430903931 459.821033468858 -1.50451213764587 9.06193019883777 -10.0302790667954 1.26664691723482e-05 0.000934656924507406 3.78374406919899 0.000934656924507406 0.016016517053687 "scaffold_86" 318305 318315 "-" 1 "JGI_V11_308798"
"scaffold_87_35992_36004_+" 17.1623912991371 12.5001330856949 15.2673206764404 25.857674510534 26.4596958228274 12.216440685415 12.4304154616967 12.8201120652376 -1.01156575670617 4.25023576009346 -6.64953073864117 0.000210321701038855 0.00387590377214813 0.879034461653557 0.00387590377214813 0.0206331246360018 "scaffold_87" 35992 36004 "+" 1 "JGI_V11_227867"
"scaffold_87_230928_230968_+" 31.4739977270493 31.9113624665211 33.1704524350838 13.1690988191722 17.0464488865676 23.157116552563 26.8168065462687 23.5825337097919 0.7173284871078 4.81667595116051 5.20470227625057 0.000988810606066456 0.00941913788734772 -0.817076404470252 0.00941913788734772 0.0182066311066601 "scaffold_87" 230928 230968 "+" 1 "JGI_V11_308814"
"scaffold_87_282742_282811_+" 223.643267332251 236.270342170221 245.3069903483 75.2300502279462 51.047370036757 173.393300100064 160.954827154563 163.40227124661 1.44073541134433 7.41378399191936 8.48292259943844 4.08159930361508e-05 0.00163291819997383 2.49527103646943 0.00163291819997383 0.014384017368964 "scaffold_87" 282742 282811 "+" 1 "JGI_V11_299559"
"scaffold_87_477248_477324_+" 477.343480225318 488.836842336237 513.621798261587 257.085151772936 283.968015875571 489.667315001253 508.665788665 556.898581638868 0.964241423144447 8.95796510569952 8.53321553733215 3.91851640424223e-05 0.00162204278635767 2.56807185717575 0.00162204278635767 0.009458834936979 "scaffold_87" 477248 477324 "+" 1 "JGI_V11_308832"
"scaffold_87_275246_275381_-" 385.741173090748 414.832962812802 458.376703068531 166.188170158626 199.493628046968 419.452023009195 374.973405527563 419.634588326088 1.17550473306165 8.59371564935005 8.61187092289708 3.67789983998365e-05 0.00156071947135866 2.63118006199769 0.00156071947135866 0.0131897356435055 "scaffold_87" 275246 275381 "-" 1 "JGI_V11_231518"
"scaffold_87_310005_310020_-" 73.3560461330048 84.0404994192471 65.7198255947681 51.0872164872301 54.0255156237806 90.522309177792 81.724277851352 89.2272682293699 0.751089903954516 6.38524064535434 5.63410487801955 0.000607278345111475 0.00704318381351954 -0.444823529634765 0.00704318381351954 0.0148465185617591 "scaffold_87" 310005 310020 "-" 1 "JGI_V11_308853"
"scaffold_87_352120_352209_-" 157.056129501457 183.983231904656 169.173001198413 105.314149106713 115.357426441588 204.735172513564 187.114455720097 195.881671072623 0.853515238437612 7.53444136050279 7.34628460236052 0.000108628308048524 0.00277930166044754 1.44537952276406 0.00277930166044754 0.011481186315286 "scaffold_87" 352120 352209 "-" 1 "JGI_V11_308825"
"scaffold_87_389380_389399_-" 53.0552958765861 46.5771194653122 42.340484453266 8.67333097930077 5.09648991696463 27.406116486262 26.8971807441803 33.3469182963534 2.06962641888923 4.83349964734347 5.24468613388305 0.000943932912201515 0.00918935836037096 -0.274287817205486 0.00918935836037096 0.0197191407838365 "scaffold_87" 389380 389399 "-" 1 "JGI_V11_308857"
"scaffold_88_285324_285454_+" 91.8504732421181 93.5582722045187 95.1843410535393 17.9580855192886 15.1699124476996 39.2007070373745 41.0056064401845 41.194758242304 1.29534327691605 5.68968256652613 11.0622154511579 6.31657453136958e-06 0.000655574263882955 4.54995116606042 0.000655574263882955 0.0142548846601782 "scaffold_88" 285324 285454 "+" 1 "JGI_V11_216740"
"scaffold_88_316511_316517_+" 209.393370133753 153.734309991408 210.700830427476 142.567983261166 205.797880028663 485.412494688795 735.739574576584 391.1908199838 1.62330332594593 8.27837297771502 5.81491115285162 0.000498184645510586 0.00637313347391244 -0.191282425589214 0.00637313347391244 0.0505142179440901 "scaffold_88" 316511 316517 "+" 1 "JGI_V11_111787"
"scaffold_88_491798_491800_+" 6.29954046909982 5.97884888113001 8.74986578924543 10.1652135927606 10.7387550076434 0 0 0 -4.44101401511015 1.76753851461865 -6.73380136032963 0.000193642846562675 0.00374167951906589 0.169593290031428 0.00374167951906589 0.0265832925727163 "scaffold_88" 491798 491800 "+" 1 "JGI_V11_327264"
